a	b
19000	10648
19001	10649
19004	10650
19005	10651
19006	10652
19007	10653
19009	10654
19010	10655
19011	10656
19012	10657
19015	10658
19018	10659
19020	10660
19021	10661
19022	10662
19024	10663
19029	10664
19031	10665
19037	10666
19042	10667
19043	10668
19045	10669
19047	10670
19048	10671
19049	10672
19050	10673
19057	10674
19058	10675
19060	10676
19061	10677
19062	10678
19063	10679
19064	10680
19065	10681
19067	10682
19068	10683
19069	10684
19070	10685
19071	10686
19075	10687
19076	10688
19077	10689
19078	10690
19080	10691
19081	10692
19083	10693
19084	10694
19085	10695
19087	10696
19088	10697
19089	10698
19090	10699
19095	10700
19096	10701
19097	10702
19098	10703
19099	10704
19100	10705
19101	10706
19107	10707
19108	10708
19109	10709
19110	10710
19113	10711
19115	10712
19119	10713
19120	10714
19121	10715
19122	10716
19126	10717
19127	10718
19130	10719
19132	10720
19134	10721
19135	10722
19137	10723
19142	10724
19144	10725
19146	10726
19151	10727
19152	10728
19156	10729
19158	10730
19159	10731
19160	10732
19161	10733
19163	10734
19164	10735
19166	10736
19167	10737
19169	10738
19170	10739
19174	10740
19176	10741
19177	10742
19179	10743
19180	10744
19181	10745
19188	10746
19190	10747
19193	10748
19196	10749
19197	10750
19198	10751
19199	10752
19202	10753
19204	10754
19205	10755
19206	10756
19209	10757
19212	10758
19214	10759
19218	10760
19219	10761
19221	10762
19223	10763
19226	10764
19227	10765
19229	10766
19233	10767
19236	10768
19238	10769
19239	10770
19241	10771
19243	10772
19244	10773
19246	10774
19248	10775
19249	10776
19250	10777
19253	10778
19255	10779
19256	10780
19259	10781
19261	10782
19262	10783
19263	10784
19265	10785
19266	10786
19271	10787
19272	10788
19273	10789
19275	10790
19276	10791
19277	10792
19279	10793
19281	10794
19282	10795
19287	10796
19288	10797
19289	10798
19291	10799
19295	10800
19296	10801
19297	10802
19298	10803
19300	10804
19301	10805
19302	10806
19303	10807
19304	10808
19305	10809
19307	10810
19308	10811
19309	10812
19310	10813
19313	10814
19315	10815
19316	10816
19317	10817
19318	10818
19320	10819
19322	10820
19326	10821
19328	10822
19329	10823
19330	10824
19331	10825
19334	10826
19336	10827
19338	10828
19339	10829
19340	10830
19341	10831
19343	10832
19345	10833
19347	10834
19348	10835
19350	10836
19351	10837
19352	10838
19353	10839
19357	10840
19358	10841
19361	10842
19362	10843
19364	10844
19366	10845
19367	10846
19368	10847
19371	10848
19378	10849
19379	10850
19380	10851
19381	10852
19382	10853
19386	10854
19387	10855
19388	10856
19389	10857
19390	10858
19392	10859
19394	10860
19396	10861
19397	10862
19398	10863
19400	10864
19401	10865
19402	10866
19403	10867
19406	10868
19409	10869
19413	10870
19416	10871
19417	10872
19418	10873
19420	10874
19421	10875
19422	10876
19423	10877
19426	10878
19428	10879
19429	10880
19430	10881
19431	10882
19432	10883
19433	10884
19434	10885
19436	10886
19441	10887
19442	10888
19443	10889
19446	10890
19449	10891
19450	10892
19451	10893
19452	10894
19456	10895
19457	10896
19458	10897
19461	10898
19464	10899
19466	10900
19467	10901
19468	10902
19470	10903
19471	10904
19472	10905
19473	10906
19474	10907
19475	10908
19476	10909
19478	10910
19479	10911
19480	10912
19481	10913
19482	10914
19486	10915
19487	10916
19488	10917
19489	10918
19493	10919
19494	10920
19495	10921
19496	10922
19498	10923
19501	10924
19502	10925
19505	10926
19506	10927
19509	10928
19511	10929
19512	10930
19513	10931
19514	10932
19515	10933
19517	10934
19520	10935
19526	10936
19527	10937
19528	10938
19529	10939
19530	10940
19533	10941
19534	10942
19535	10943
19536	10944
19538	10945
19540	10946
19543	10947
19544	10948
19545	10949
19546	10950
19548	10951
19549	10952
19550	10953
19551	10954
19552	10955
19556	10956
19558	10957
19559	10958
19560	10959
19561	10960
19562	10961
19564	10962
19565	10963
19567	10964
19568	10965
19569	10966
19570	10967
19571	10968
19574	10969
19575	10970
19576	10971
19577	10972
19578	10973
19584	10974
19585	10975
19587	10976
19589	10977
19590	10978
19591	10979
19592	10980
19593	10981
19597	10982
19598	10983
19599	10984
19601	10985
19603	10986
19604	10987
19605	10988
19609	10989
19612	10990
19616	10991
19617	10992
19619	10993
19621	10994
19626	10995
19629	10996
19632	10997
19638	10998
19639	10999
19640	11000
19641	11001
19643	11002
19644	11003
19645	11004
19646	11005
19649	11006
19651	11007
19652	11008
19654	11009
19656	11010
19657	11011
19658	11012
19660	11013
19663	11014
19664	11015
19665	11016
19666	11017
19667	11018
19668	11019
19669	11020
19670	11021
19672	11022
19674	11023
19676	11024
19677	11025
19681	11026
19683	11027
19684	11028
19685	11029
19686	11030
19687	11031
19689	11032
19690	11033
19691	11034
19692	11035
19693	11036
19694	11037
19696	11038
19697	11039
19700	11040
19702	11041
19703	11042
19704	11043
19705	11044
19706	11045
19708	11046
19710	11047
19711	11048
19712	11049
19713	11050
19714	11051
19715	11052
19718	11053
19719	11054
19721	11055
19723	11056
19724	11057
19726	11058
19729	11059
19730	11060
19731	11061
19734	11062
19736	11063
19738	11064
19749	11065
19750	11066
19752	11067
19753	11068
19754	11069
19756	11070
19759	11071
19761	11072
19765	11073
19766	11074
19767	11075
19768	11076
19769	11077
19772	11078
19773	11079
19774	11080
19780	11081
19781	11082
19782	11083
19783	11084
19787	11085
19788	11086
19789	11087
19790	11088
19792	11089
19793	11090
19796	11091
19798	11092
19799	11093
19800	11094
19802	11095
19807	11096
19809	11097
19810	11098
19812	11099
19813	11100
19817	11101
19819	11102
19821	11103
19822	11104
19823	11105
19825	11106
19830	11107
19831	11108
19832	11109
19833	11110
19834	11111
19839	11112
19841	11113
19842	11114
19845	11115
19849	11116
19850	11117
19852	11118
19854	11119
19855	11120
19857	11121
19860	11122
19867	11123
19872	11124
19874	11125
19875	11126
19876	11127
19878	11128
19879	11129
19881	11130
19882	11131
19883	11132
19885	11133
19886	11134
19887	11135
19890	11136
19892	11137
19896	11138
19897	11139
19899	11140
19900	11141
19902	11142
19903	11143
19904	11144
19905	11145
19906	11146
19912	11147
19914	11148
19915	11149
19916	11150
19917	11151
19918	11152
19921	11153
19924	11154
19925	11155
19926	11156
19929	11157
19930	11158
19931	11159
19932	11160
19935	11161
19936	11162
19937	11163
19938	11164
19940	11165
19942	11166
19943	11167
19944	11168
19945	11169
19947	11170
19948	11171
19951	11172
19952	11173
19954	11174
19955	11175
19956	11176
19958	11177
19960	11178
19962	11179
19963	11180
19964	11181
19965	11182
19966	11183
19969	11184
19973	11185
19974	11186
19975	11187
19976	11188
19979	11189
19980	11190
19981	11191
19983	11192
19984	11193
19986	11194
19989	11195
19991	11196
19992	11197
19993	11198
19995	11199
19996	11200
19998	11201
20000	11202
20002	11203
20003	11204
20006	11205
20007	11206
20009	11207
20011	11208
20014	11209
20015	11210
20017	11211
20019	11212
20020	11213
20021	11214
20022	11215
20024	11216
20025	11217
20029	11218
20031	11219
20032	11220
20033	11221
20034	11222
20035	11223
20036	11224
20041	11225
20043	11226
20044	11227
20048	11228
20052	11229
20053	11230
20055	11231
20057	11232
20059	11233
20062	11234
20063	11235
20064	11236
20066	11237
20067	11238
20068	11239
20071	11240
20076	11241
20077	11242
20078	11243
20079	11244
20080	11245
20082	11246
20085	11247
20086	11248
20087	11249
20088	11250
20089	11251
20091	11252
20092	11253
20093	11254
20099	11255
20100	11256
20102	11257
20103	11258
20104	11259
20105	11260
20108	11261
20110	11262
20111	11263
20113	11264
20115	11265
20117	11266
20119	11267
20120	11268
20121	11269
20122	11270
20123	11271
20126	11272
20128	11273
20129	11274
20130	11275
20131	11276
20133	11277
20134	11278
20137	11279
20139	11280
20140	11281
20141	11282
20142	11283
20144	11284
20146	11285
20150	11286
20151	11287
20152	11288
20156	11289
20157	11290
20162	11291
20165	11292
20170	11293
20171	11294
20172	11295
20174	11296
20177	11297
20186	11298
20187	11299
20188	11300
20190	11301
20191	11302
20196	11303
20200	11304
20201	11305
20202	11306
20207	11307
20208	11308
20209	11309
20210	11310
20213	11311
20214	11312
20216	11313
20220	11314
20221	11315
20222	11316
20223	11317
20226	11318
20227	11319
20228	11320
20229	11321
20232	11322
20234	11323
20235	11324
20236	11325
20237	11326
20242	11327
20245	11328
20246	11329
20247	11330
20248	11331
20250	11332
20251	11333
20253	11334
20254	11335
20255	11336
20258	11337
20259	11338
20261	11339
20264	11340
20266	11341
20267	11342
20271	11343
20272	11344
20274	11345
20276	11346
20277	11347
20278	11348
20279	11349
20280	11350
20281	11351
20282	11352
20283	11353
20284	11354
20285	11355
20286	11356
20287	11357
20288	11358
20289	11359
20291	11360
20294	11361
20295	11362
20296	11363
20299	11364
20300	11365
20301	11366
20303	11367
20304	11368
20305	11369
20306	11370
20307	11371
20308	11372
20309	11373
20314	11374
20315	11375
20318	11376
20319	11377
20320	11378
20321	11379
20325	11380
20326	11381
20328	11382
20329	11383
20333	11384
20335	11385
20336	11386
20337	11387
20338	11388
20339	11389
20342	11390
20345	11391
20346	11392
20348	11393
20349	11394
20352	11395
20354	11396
20357	11397
20360	11398
20362	11399
20364	11400
20365	11401
20366	11402
20368	11403
20370	11404
20371	11405
20373	11406
20374	11407
20375	11408
20376	11409
20382	11410
20384	11411
20385	11412
20386	11413
20387	11414
20389	11415
20391	11416
20392	11417
20394	11418
20395	11419
20398	11420
20399	11421
20400	11422
20401	11423
20402	11424
20405	11425
20406	11426
20411	11427
20412	11428
20419	11429
20420	11430
20421	11431
20423	11432
20424	11433
20426	11434
20427	11435
20428	11436
20429	11437
20430	11438
20431	11439
20436	11440
20437	11441
20438	11442
20439	11443
20440	11444
20442	11445
20444	11446
20448	11447
20449	11448
20451	11449
20452	11450
20454	11451
20460	11452
20462	11453
20466	11454
20468	11455
20469	11456
20471	11457
20472	11458
20473	11459
20474	11460
20475	11461
20476	11462
20478	11463
20479	11464
20482	11465
20483	11466
20485	11467
20486	11468
20489	11469
20490	11470
20491	11471
20493	11472
20494	11473
20495	11474
20496	11475
20498	11476
20499	11477
20502	11478
20503	11479
20504	11480
20506	11481
20509	11482
20510	11483
20512	11484
20513	11485
20515	11486
20516	11487
20524	11488
20525	11489
20529	11490
20531	11491
20532	11492
20533	11493
20536	11494
20537	11495
20538	11496
20539	11497
20541	11498
20543	11499
20545	11500
20547	11501
20548	11502
20549	11503
20551	11504
20553	11505
20554	11506
20555	11507
20559	11508
20560	11509
20563	11510
20564	11511
20566	11512
20567	11513
20568	11514
20571	11515
20573	11516
20574	11517
20575	11518
20576	11519
20577	11520
20578	11521
20579	11522
20580	11523
20583	11524
20584	11525
20586	11526
20589	11527
20590	11528
20591	11529
20592	11530
20593	11531
20594	11532
20597	11533
20599	11534
20604	11535
20607	11536
20609	11537
20610	11538
20611	11539
20612	11540
20613	11541
20614	11542
20617	11543
20619	11544
20620	11545
20621	11546
20624	11547
20626	11548
20628	11549
20630	11550
20632	11551
20633	11552
20636	11553
20639	11554
20641	11555
20643	11556
20644	11557
20645	11558
20647	11559
20649	11560
20652	11561
20653	11562
20654	11563
20658	11564
20661	11565
20662	11566
20665	11567
20668	11568
20669	11569
20671	11570
20674	11571
20678	11572
20679	11573
20682	11574
20684	11575
20686	11576
20691	11577
20693	11578
20694	11579
20695	11580
20701	11581
20706	11582
20707	11583
20708	11584
20709	11585
20712	11586
20713	11587
20714	11588
20715	11589
20716	11590
20720	11591
20722	11592
20723	11593
20724	11594
20725	11595
20727	11596
20728	11597
20729	11598
20731	11599
20732	11600
20733	11601
20739	11602
20740	11603
20741	11604
20743	11605
20746	11606
20748	11607
20749	11608
20750	11609
20755	11610
20756	11611
20758	11612
20763	11613
20769	11614
20770	11615
20771	11616
20776	11617
20780	11618
20781	11619
20782	11620
20785	11621
20786	11622
20787	11623
20789	11624
20790	11625
20791	11626
20792	11627
20794	11628
20795	11629
20798	11630
20799	11631
20800	11632
20801	11633
20802	11634
20803	11635
20805	11636
20806	11637
20810	11638
20811	11639
20813	11640
20814	11641
20817	11642
20819	11643
20821	11644
20826	11645
20827	11646
20828	11647
20830	11648
20831	11649
20834	11650
20835	11651
20836	11652
20837	11653
20839	11654
20840	11655
20844	11656
20845	11657
20846	11658
20849	11659
20850	11660
20852	11661
20853	11662
20854	11663
20856	11664
20859	11665
20860	11666
20862	11667
20865	11668
20867	11669
20870	11670
20872	11671
20873	11672
20874	11673
20876	11674
20877	11675
20878	11676
20879	11677
20880	11678
20881	11679
20882	11680
20883	11681
20884	11682
20887	11683
20894	11684
20895	11685
20898	11686
20899	11687
20900	11688
20901	11689
20904	11690
20905	11691
20906	11692
20907	11693
20908	11694
20909	11695
20910	11696
20913	11697
20915	11698
20916	11699
20918	11700
20921	11701
20922	11702
20923	11703
20924	11704
20926	11705
20928	11706
20929	11707
20930	11708
20932	11709
20933	11710
20936	11711
20937	11712
20938	11713
20944	11714
20945	11715
20950	11716
20954	11717
20955	11718
20956	11719
20963	11720
20964	11721
20965	11722
20966	11723
20968	11724
20969	11725
20970	11726
20972	11727
20973	11728
20975	11729
20976	11730
20979	11731
20981	11732
20982	11733
20983	11734
20984	11735
20986	11736
20987	11737
20988	11738
20992	11739
20993	11740
20994	11741
20996	11742
20997	11743
20998	11744
21000	11745
21001	11746
21002	11747
21003	11748
21006	11749
21008	11750
21010	11751
21013	11752
21014	11753
21017	11754
21018	11755
21020	11756
21024	11757
21025	11758
21030	11759
21031	11760
21032	11761
21033	11762
21035	11763
21036	11764
21038	11765
21039	11766
21040	11767
21041	11768
21042	11769
21043	11770
21044	11771
21045	11772
21046	11773
21048	11774
21050	11775
21053	11776
21056	11777
21057	11778
21058	11779
21059	11780
21061	11781
21062	11782
21063	11783
21064	11784
21066	11785
21067	11786
21068	11787
21071	11788
21073	11789
21074	11790
21076	11791
21077	11792
21081	11793
21084	11794
21085	11795
21087	11796
21088	11797
21089	11798
21094	11799
21095	11800
21096	11801
21099	11802
21101	11803
21103	11804
21104	11805
21105	11806
21106	11807
21107	11808
21109	11809
21111	11810
21112	11811
21113	11812
21114	11813
21118	11814
21119	11815
21120	11816
21121	11817
21127	11818
21132	11819
21134	11820
21135	11821
21137	11822
21138	11823
21139	11824
21143	11825
21144	11826
21145	11827
21147	11828
21148	11829
21151	11830
21152	11831
21153	11832
21154	11833
21158	11834
21159	11835
21160	11836
21162	11837
21166	11838
21168	11839
21169	11840
21171	11841
21172	11842
21174	11843
21175	11844
21178	11845
21180	11846
21182	11847
21183	11848
21186	11849
21188	11850
21191	11851
21192	11852
21193	11853
21195	11854
21196	11855
21197	11856
21198	11857
21199	11858
21201	11859
21203	11860
21205	11861
21207	11862
21209	11863
21211	11864
21213	11865
21219	11866
21221	11867
21223	11868
21226	11869
21228	11870
21229	11871
21230	11872
21231	11873
21232	11874
21233	11875
21234	11876
21235	11877
21236	11878
21237	11879
21240	11880
21241	11881
21242	11882
21243	11883
21244	11884
21245	11885
21248	11886
21251	11887
21252	11888
21254	11889
21256	11890
21258	11891
21261	11892
21262	11893
21263	11894
21264	11895
21265	11896
21266	11897
21268	11898
21271	11899
21273	11900
21274	11901
21275	11902
21276	11903
21279	11904
21282	11905
21283	11906
21284	11907
21285	11908
21288	11909
21289	11910
21290	11911
21291	11912
21294	11913
21296	11914
21297	11915
21298	11916
21299	11917
21300	11918
21301	11919
21303	11920
21304	11921
21305	11922
21306	11923
21308	11924
21310	11925
21311	11926
21313	11927
21314	11928
21317	11929
21318	11930
21319	11931
21320	11932
21323	11933
21324	11934
21325	11935
21327	11936
21330	11937
21331	11938
21332	11939
21333	11940
21335	11941
21336	11942
21337	11943
21338	11944
21345	11945
21346	11946
21351	11947
21354	11948
21356	11949
21357	11950
21358	11951
21359	11952
21362	11953
21363	11954
21364	11955
21365	11956
21366	11957
21368	11958
21369	11959
21371	11960
21372	11961
21374	11962
21376	11963
21378	11964
21379	11965
21380	11966
21382	11967
21384	11968
21385	11969
21386	11970
21388	11971
21389	11972
21390	11973
21391	11974
21392	11975
21393	11976
21395	11977
21397	11978
21398	11979
21400	11980
21403	11981
21404	11982
21406	11983
21407	11984
21408	11985
21409	11986
21410	11987
21411	11988
21412	11989
21414	11990
21415	11991
21418	11992
21419	11993
21422	11994
21425	11995
21427	11996
21429	11997
21431	11998
21434	11999
21436	12000
21437	12001
21442	12002
21444	12003
21446	12004
21448	12005
21450	12006
21451	12007
21453	12008
21456	12009
21458	12010
21459	12011
21460	12012
21463	12013
21464	12014
21465	12015
21466	12016
21467	12017
21471	12018
21472	12019
21473	12020
21475	12021
21476	12022
21480	12023
21481	12024
21483	12025
21484	12026
21487	12027
21488	12028
21489	12029
21490	12030
21491	12031
21495	12032
21498	12033
21499	12034
21501	12035
21502	12036
21503	12037
21504	12038
21506	12039
21507	12040
21508	12041
21510	12042
21513	12043
21514	12044
21515	12045
21516	12046
21517	12047
21519	12048
21524	12049
21526	12050
21528	12051
21529	12052
21530	12053
21532	12054
21533	12055
21537	12056
21538	12057
21541	12058
21542	12059
21545	12060
21547	12061
21549	12062
21551	12063
21552	12064
21553	12065
21554	12066
21556	12067
21557	12068
21558	12069
21560	12070
21562	12071
21563	12072
21564	12073
21566	12074
21567	12075
21568	12076
21569	12077
21570	12078
21571	12079
21573	12080
21575	12081
21576	12082
21579	12083
21580	12084
21586	12085
21588	12086
21590	12087
21591	12088
21593	12089
21594	12090
21595	12091
21596	12092
21597	12093
21598	12094
21599	12095
21600	12096
21601	12097
21602	12098
21603	12099
21605	12100
21606	12101
21607	12102
21614	12103
21616	12104
21617	12105
21620	12106
21621	12107
21624	12108
21625	12109
21627	12110
21629	12111
21630	12112
21632	12113
21633	12114
21634	12115
21635	12116
21636	12117
21637	12118
21638	12119
21639	12120
21640	12121
21642	12122
21644	12123
21645	12124
21646	12125
21647	12126
21648	12127
21650	12128
21652	12129
21653	12130
21655	12131
21657	12132
21658	12133
21659	12134
21660	12135
21662	12136
21666	12137
21668	12138
21669	12139
21671	12140
21672	12141
21673	12142
21674	12143
21675	12144
21677	12145
21678	12146
21681	12147
21682	12148
21683	12149
21684	12150
21685	12151
21686	12152
21687	12153
21688	12154
21691	12155
21692	12156
21693	12157
21696	12158
21697	12159
21698	12160
21699	12161
21701	12162
21705	12163
21706	12164
21708	12165
21713	12166
21714	12167
21715	12168
21718	12169
21722	12170
21723	12171
21724	12172
21726	12173
21730	12174
21731	12175
21736	12176
21741	12177
21743	12178
21744	12179
21745	12180
21750	12181
21751	12182
21752	12183
21754	12184
21755	12185
21756	12186
21757	12187
21758	12188
21761	12189
21763	12190
21768	12191
21769	12192
21771	12193
21772	12194
21773	12195
21775	12196
21777	12197
21778	12198
21780	12199
21781	12200
21782	12201
21783	12202
21787	12203
21790	12204
21792	12205
21793	12206
